,wh_est_year,storage_issue_reported_l3m,wh_breakdown_l3m,Location_type,WH_capacity_size,wh_owner_type,approved_wh_govt_certificate,Regional_zone,product_wg_ton
15383,2000.0,27,3,Rural,Mid,Company Owned,A,North Zone 4,34122
15384,2000.0,25,5,Rural,Mid,Company Owned,B,North Zone 2,28075
15385,2000.0,18,5,Rural,Large,Rented,A,North Zone 5,24094
15386,2000.0,4,3,Rural,Mid,Rented,B,South Zone 2,4090
15387,2010.0,18,6,Rural,Mid,Rented,B,North Zone 2,21063
15388,2005.0,27,3,Rural,Large,Company Owned,B,West Zone 5,33087
15389,1999.0,34,6,Rural,Small,Rented,C,North Zone 6,45141
15390,2013.0,18,1,Rural,Mid,Company Owned,B,West Zone 3,22118
15391,2011.0,23,4,Rural,Mid,Rented,A,West Zone 3,30059
15392,2000.0,0,0,Rural,Small,Rented,C,North Zone 6,3140
15393,2008.0,18,5,Rural,Small,Company Owned,B+,West Zone 1,20142
15394,2014.0,10,1,Rural,Large,Company Owned,A+,West Zone 5,14085
15395,2014.0,9,2,Rural,Large,Rented,B,North Zone 6,10127
15396,2000.0,24,5,Urban,Mid,Rented,C,North Zone 4,31137
15397,2000.0,15,4,Rural,Large,Company Owned,C,South Zone 6,18066
15398,2000.0,6,2,Rural,Small,Rented,B+,North Zone 1,8149
15399,2000.0,4,3,Rural,Large,Company Owned,B,North Zone 5,5130
15400,2000.0,13,6,Urban,Mid,Rented,B,North Zone 2,15085
15401,2000.0,13,2,Rural,Small,Company Owned,A,North Zone 1,17093
15402,2012.0,22,2,Rural,Mid,Company Owned,B+,West Zone 4,27146
15403,2001.0,24,6,Urban,Mid,Company Owned,A+,West Zone 3,31143
15404,2000.0,0,0,Rural,Large,Rented,C,West Zone 6,3107
15405,2000.0,20,4,Rural,Small,Company Owned,B,South Zone 6,23109
15406,2004.0,24,4,Rural,Small,Company Owned,B+,South Zone 1,27149
15407,2000.0,15,4,Rural,Large,Company Owned,B+,South Zone 6,18125
15408,2018.0,14,5,Rural,Small,Company Owned,A+,South Zone 6,19089
15409,2010.0,19,6,Rural,Small,Rented,A+,West Zone 1,25141
15410,2002.0,24,3,Urban,Small,Rented,A,South Zone 1,30125
15411,2000.0,35,6,Rural,Large,Company Owned,C,West Zone 6,48079
15412,2010.0,21,3,Rural,Large,Rented,B,West Zone 5,27123
15413,2008.0,18,2,Rural,Mid,Company Owned,A+,North Zone 2,25125
15414,2000.0,7,3,Rural,Large,Rented,A,North Zone 6,10067
15415,2000.0,26,5,Rural,Mid,Rented,A,South Zone 2,36149
15416,1998.0,23,4,Urban,Large,Rented,B+,North Zone 5,27112
15417,2008.0,18,4,Rural,Mid,Rented,A+,South Zone 2,24073
15418,2000.0,20,4,Rural,Large,Rented,A,West Zone 6,25103
15419,2016.0,20,6,Rural,Mid,Rented,B+,South Zone 3,25056
15420,2000.0,12,6,Rural,Small,Rented,B,South Zone 6,15100
15421,2002.0,25,5,Rural,Small,Company Owned,B+,West Zone 6,29091
15422,2000.0,13,1,Rural,Small,Company Owned,C,South Zone 1,17073
15423,1999.0,22,5,Rural,Large,Company Owned,C,North Zone 5,28061
15424,2000.0,6,1,Rural,Large,Company Owned,B,North Zone 5,8076
15425,2000.0,23,5,Rural,Mid,Company Owned,C,South Zone 2,31071
15426,2000.0,21,3,Rural,Mid,Rented,A+,South Zone 4,28109
15427,2004.0,30,4,Rural,Large,Company Owned,B+,West Zone 6,39073
15428,2005.0,29,4,Rural,Large,Rented,A,South Zone 5,39120
15429,2019.0,6,5,Rural,Small,Company Owned,C,North Zone 1,8063
15430,2017.0,12,6,Rural,Large,Company Owned,C,North Zone 5,15092
15431,2001.0,23,3,Urban,Large,Company Owned,C,North Zone 6,30140
15432,2018.0,6,1,Urban,Small,Rented,B,South Zone 6,7134
15433,2000.0,14,3,Rural,Mid,Rented,B+,West Zone 2,16087
15434,2005.0,16,2,Rural,Mid,Rented,B+,West Zone 4,18068
15435,2000.0,14,6,Rural,Large,Company Owned,A+,North Zone 5,19109
15436,2000.0,5,2,Rural,Mid,Rented,B+,West Zone 3,6080
15437,2008.0,19,5,Rural,Large,Company Owned,B,West Zone 5,22113
15438,2000.0,20,5,Rural,Mid,Rented,A+,West Zone 2,27079
15439,2000.0,6,3,Rural,Large,Company Owned,C,North Zone 5,8125
15440,2000.0,24,2,Urban,Large,Company Owned,C,North Zone 6,30125
15441,2000.0,14,5,Rural,Small,Company Owned,C,South Zone 6,18103
15442,2000.0,24,3,Rural,Large,Rented,C,North Zone 6,31074
15443,2000.0,4,2,Rural,Mid,Company Owned,C,West Zone 2,5087
15444,2000.0,25,6,Rural,Large,Company Owned,C,South Zone 5,31098
15445,2000.0,15,3,Rural,Mid,Company Owned,B+,South Zone 2,17126
15446,2003.0,30,3,Rural,Large,Company Owned,A+,South Zone 5,40086
15447,2000.0,6,1,Rural,Mid,Rented,C,North Zone 2,8100
15448,1999.0,22,5,Urban,Mid,Company Owned,B,South Zone 3,25076
15449,2000.0,6,2,Rural,Mid,Rented,C,South Zone 4,8119
15450,2015.0,13,3,Rural,Mid,Rented,A,North Zone 4,18138
15451,2022.0,5,3,Rural,Large,Company Owned,B+,North Zone 6,6146
15452,2000.0,6,6,Rural,Mid,Rented,B+,North Zone 2,7131
15453,2000.0,22,3,Rural,Mid,Company Owned,A+,South Zone 3,29129
15454,2012.0,14,1,Rural,Large,Company Owned,A+,South Zone 6,20091
15455,2000.0,10,4,Rural,Mid,Company Owned,A+,South Zone 2,14062
15456,2001.0,15,6,Rural,Large,Company Owned,B+,North Zone 5,17127
15457,2000.0,25,5,Rural,Mid,Company Owned,A,North Zone 2,31147
15458,2000.0,20,4,Rural,Mid,Company Owned,A,South Zone 2,25097
15459,2000.0,16,2,Rural,Mid,Rented,C,West Zone 4,20144
15460,2000.0,11,5,Rural,Large,Company Owned,A,South Zone 5,15109
15461,2000.0,25,5,Urban,Large,Company Owned,A,North Zone 6,33061
15462,2005.0,34,3,Rural,Mid,Rented,B+,West Zone 2,40124
15463,2017.0,8,1,Rural,Large,Company Owned,B+,North Zone 6,10065
15464,2000.0,4,3,Rural,Mid,Company Owned,B,South Zone 2,4092
15465,2013.0,12,6,Rural,Small,Rented,A,North Zone 1,15099
15466,2000.0,25,3,Urban,Large,Rented,A,North Zone 5,31089
15467,2020.0,4,1,Rural,Small,Company Owned,C,West Zone 6,5058
15468,2000.0,18,6,Rural,Small,Rented,B,West Zone 6,20061
15469,2002.0,31,6,Rural,Large,Company Owned,B,North Zone 6,37112
15470,2000.0,16,6,Rural,Mid,Company Owned,B,West Zone 4,18103
15471,2015.0,11,6,Rural,Large,Rented,A+,West Zone 5,14123
15472,2000.0,13,3,Rural,Mid,Rented,A,North Zone 2,17099
15473,1998.0,31,3,Rural,Small,Company Owned,A+,East Zone 1,42090
15474,2005.0,18,4,Rural,Mid,Rented,A,South Zone 4,23125
15475,2000.0,14,6,Rural,Small,Company Owned,A,West Zone 6,18110
15476,2001.0,24,3,Rural,Large,Rented,B+,North Zone 6,28097
15477,2000.0,19,3,Rural,Mid,Company Owned,A,South Zone 2,24127
15478,2000.0,26,5,Rural,Large,Company Owned,A,West Zone 5,33098
15479,2000.0,18,3,Rural,Mid,Company Owned,B,West Zone 2,20105
15480,2014.0,13,6,Rural,Large,Company Owned,B+,North Zone 6,15124
15481,2016.0,7,6,Rural,Mid,Rented,A,North Zone 4,9077
15482,2000.0,15,3,Rural,Small,Rented,A,South Zone 6,18141
15483,2000.0,13,4,Urban,Small,Rented,C,South Zone 1,16107
15484,2018.0,5,2,Rural,Mid,Rented,A+,North Zone 2,7092
15485,2000.0,24,2,Urban,Mid,Rented,B,South Zone 3,28101
15486,2018.0,5,6,Rural,Mid,Rented,A+,West Zone 4,7144
15487,2000.0,20,3,Rural,Large,Company Owned,C,North Zone 5,26055
15488,2000.0,11,1,Rural,Small,Company Owned,C,West Zone 6,15103
15489,2000.0,17,4,Rural,Small,Rented,A,South Zone 6,22086
15490,2014.0,15,2,Rural,Large,Company Owned,B,West Zone 5,19091
15491,2019.0,11,4,Rural,Large,Company Owned,A+,West Zone 5,15072
15492,2016.0,12,6,Rural,Mid,Rented,A+,North Zone 2,16137
15493,1997.0,38,5,Rural,Mid,Rented,A,South Zone 2,52102
15494,2000.0,7,3,Rural,Large,Company Owned,B,West Zone 6,8078
15495,2007.0,22,2,Rural,Small,Rented,A,South Zone 1,30105
15496,2000.0,11,3,Rural,Large,Rented,B+,West Zone 6,12126
15497,2000.0,19,6,Rural,Small,Rented,B+,North Zone 6,22129
15498,2000.0,21,2,Rural,Large,Company Owned,A,South Zone 5,26107
15499,2019.0,12,3,Rural,Mid,Company Owned,B+,West Zone 4,15061
15500,2015.0,9,4,Rural,Mid,Company Owned,C,South Zone 3,11149
15501,2000.0,23,6,Urban,Large,Company Owned,A+,West Zone 6,29098
15502,2009.0,21,6,Rural,Mid,Rented,A,North Zone 3,27064
15503,2012.0,15,2,Rural,Large,Rented,B+,North Zone 5,18083
15504,2009.0,20,4,Rural,Mid,Company Owned,A+,North Zone 2,26142
15505,2000.0,5,1,Rural,Small,Company Owned,C,West Zone 6,6080
15506,2000.0,25,6,Rural,Mid,Rented,B,West Zone 4,29106
15507,2019.0,4,2,Rural,Small,Rented,B+,North Zone 6,5150
15508,2000.0,26,5,Rural,Mid,Company Owned,A+,West Zone 4,34120
15509,2000.0,5,5,Rural,Small,Rented,B+,North Zone 1,6124
15510,2000.0,6,1,Rural,Mid,Company Owned,A,West Zone 4,8058
15511,2002.0,24,5,Urban,Small,Company Owned,B+,South Zone 1,29140
15512,2000.0,5,4,Rural,Large,Rented,B,North Zone 6,6084
15513,2014.0,13,4,Rural,Large,Company Owned,A+,North Zone 6,17142
15514,2000.0,14,3,Urban,Large,Company Owned,B+,North Zone 5,16081
15515,2021.0,6,1,Rural,Large,Company Owned,C,North Zone 5,8080
15516,2008.0,18,3,Rural,Large,Rented,B+,West Zone 5,22057
15517,2000.0,11,6,Urban,Small,Company Owned,B,West Zone 6,13060
15518,2005.0,26,2,Rural,Mid,Company Owned,B+,South Zone 2,31141
15519,2001.0,28,4,Urban,Mid,Rented,A+,North Zone 4,40091
15520,2000.0,25,2,Rural,Large,Company Owned,A,North Zone 6,31086
15521,2001.0,28,4,Rural,Large,Company Owned,A,North Zone 6,38095
15522,2018.0,7,1,Rural,Large,Company Owned,B,West Zone 5,8056
15523,2001.0,24,5,Rural,Mid,Company Owned,A,West Zone 3,31150
15524,2002.0,27,6,Rural,Mid,Rented,B+,North Zone 2,34057
15525,2000.0,25,6,Rural,Small,Rented,A,West Zone 6,33085
15526,2000.0,7,3,Rural,Mid,Rented,B+,South Zone 3,8102
15527,2000.0,24,6,Rural,Small,Rented,C,South Zone 1,30138
15528,2000.0,25,2,Rural,Small,Rented,C,South Zone 1,31070
15529,2000.0,37,3,Rural,Small,Rented,A+,West Zone 6,50138
15530,2006.0,34,6,Rural,Small,Rented,C,West Zone 6,48058
15531,2020.0,6,2,Rural,Large,Rented,B,North Zone 5,8151
15532,2000.0,20,5,Rural,Mid,Rented,B,North Zone 4,25130
15533,2000.0,12,6,Rural,Mid,Company Owned,A,North Zone 4,16090
15534,2013.0,15,2,Rural,Small,Company Owned,A+,North Zone 6,20066
15535,2000.0,10,1,Rural,Mid,Rented,C,West Zone 4,13133
15536,2000.0,29,2,Rural,Mid,Company Owned,A+,North Zone 4,38110
15537,2000.0,26,6,Rural,Large,Company Owned,B,North Zone 6,30106
15538,2017.0,18,3,Rural,Large,Company Owned,B+,North Zone 5,22097
15539,2000.0,24,5,Rural,Large,Company Owned,B+,North Zone 6,29133
15540,1998.0,15,4,Urban,Mid,Company Owned,B,West Zone 4,17091
15541,2008.0,19,6,Rural,Large,Rented,C,West Zone 6,24076
15542,2022.0,8,1,Rural,Mid,Company Owned,C,South Zone 2,12108
15543,2005.0,24,3,Rural,Mid,Company Owned,A+,North Zone 2,30122
15544,2000.0,14,6,Rural,Mid,Company Owned,B+,West Zone 2,17128
15545,2018.0,8,6,Rural,Small,Rented,B,South Zone 1,10112
15546,2000.0,11,3,Rural,Large,Rented,B+,West Zone 5,12138
15547,2000.0,13,5,Rural,Large,Company Owned,A+,North Zone 6,18074
15548,2000.0,4,1,Rural,Large,Rented,B+,North Zone 6,5126
15549,1998.0,31,5,Rural,Large,Rented,C,West Zone 6,40127
15550,2000.0,0,0,Rural,Large,Rented,C,West Zone 5,3150
15551,2000.0,0,0,Rural,Mid,Rented,C,North Zone 2,3057
15552,2008.0,15,5,Rural,Large,Company Owned,C,North Zone 6,20084
15553,2000.0,8,1,Rural,Large,Company Owned,A,West Zone 6,10074
15554,2007.0,17,4,Rural,Mid,Company Owned,A+,South Zone 3,25145
15555,2000.0,7,5,Rural,Small,Rented,A,South Zone 1,9139
15556,2019.0,12,1,Rural,Large,Rented,A+,South Zone 5,18067
15557,2000.0,18,3,Rural,Mid,Company Owned,B,North Zone 2,21111
15558,2017.0,6,6,Urban,Large,Company Owned,A+,North Zone 5,8057
15559,2000.0,20,6,Urban,Mid,Rented,A,West Zone 4,26085
15560,1999.0,25,5,Urban,Large,Rented,B+,North Zone 6,31092
15561,1999.0,23,6,Rural,Large,Company Owned,A,North Zone 6,31139
15562,2019.0,11,1,Rural,Large,Company Owned,A,West Zone 6,15068
15563,2000.0,16,4,Rural,Mid,Company Owned,B,West Zone 4,18146
15564,2000.0,21,4,Rural,Mid,Company Owned,B,South Zone 2,24115
15565,2017.0,6,4,Rural,Mid,Rented,A,North Zone 2,8146
15566,2000.0,22,4,Rural,Large,Company Owned,B,West Zone 6,28149
15567,2011.0,20,1,Urban,Mid,Company Owned,B,South Zone 3,24110
15568,2000.0,10,6,Rural,Large,Company Owned,B,West Zone 6,13113
15569,2007.0,16,3,Urban,Small,Company Owned,A,West Zone 6,20140
15570,2018.0,8,5,Rural,Large,Rented,B,South Zone 6,10129
15571,2017.0,7,2,Rural,Small,Rented,B+,West Zone 1,8151
15572,2008.0,21,3,Rural,Mid,Company Owned,C,South Zone 3,29069
15573,2000.0,4,5,Rural,Mid,Company Owned,B+,North Zone 2,5135
15574,1997.0,28,5,Rural,Large,Company Owned,A,North Zone 6,36075
15575,2000.0,19,3,Rural,Large,Rented,C,West Zone 5,24115
15576,2007.0,17,2,Rural,Mid,Company Owned,A,North Zone 4,23140
15577,2011.0,12,6,Rural,Large,Rented,B,North Zone 5,14099
15578,2018.0,5,3,Rural,Small,Company Owned,C,North Zone 6,7092
15579,2000.0,14,4,Rural,Small,Rented,B+,South Zone 6,17089
15580,2000.0,25,6,Rural,Mid,Rented,B,North Zone 2,31099
15581,2015.0,9,5,Rural,Mid,Company Owned,A+,West Zone 3,12148
15582,1998.0,33,4,Rural,Small,Company Owned,A+,North Zone 6,47067
15583,2009.0,20,4,Rural,Mid,Company Owned,A,West Zone 4,25116
15584,2000.0,0,0,Rural,Mid,Company Owned,C,North Zone 3,3097
15585,2008.0,16,6,Urban,Large,Rented,A,North Zone 6,21071
15586,2020.0,7,2,Rural,Large,Company Owned,B,West Zone 6,9133
15587,2000.0,39,4,Rural,Large,Rented,B,West Zone 6,48125
15588,2000.0,15,6,Rural,Large,Rented,C,West Zone 5,20125
15589,2000.0,11,3,Rural,Large,Rented,B,North Zone 6,13096
15590,2000.0,12,6,Rural,Large,Rented,A+,North Zone 6,15101
15591,2007.0,24,6,Rural,Mid,Company Owned,A,South Zone 2,31148
15592,2019.0,5,2,Rural,Mid,Company Owned,B,North Zone 3,6058
15593,2000.0,20,4,Rural,Mid,Company Owned,B,South Zone 4,23073
15594,2000.0,4,4,Rural,Mid,Rented,A,North Zone 2,5099
15595,2010.0,20,6,Rural,Large,Company Owned,A+,North Zone 5,26092
15596,2001.0,27,6,Rural,Mid,Rented,A,West Zone 4,35146
15597,2000.0,36,6,Rural,Mid,Rented,C,West Zone 4,49141
15598,2000.0,19,4,Rural,Mid,Company Owned,A,North Zone 3,24065
15599,2004.0,34,6,Rural,Mid,Company Owned,A+,South Zone 3,48068
15600,2011.0,24,3,Rural,Mid,Company Owned,B+,South Zone 4,31121
15601,2000.0,27,2,Rural,Mid,Company Owned,B+,West Zone 2,32100
15602,2000.0,24,4,Rural,Mid,Rented,C,West Zone 4,30123
15603,2019.0,5,3,Rural,Mid,Rented,B,South Zone 3,6123
15604,2000.0,4,1,Rural,Mid,Rented,B+,West Zone 2,4119
15605,2018.0,5,3,Rural,Large,Company Owned,C,North Zone 5,7084
15606,2000.0,24,6,Rural,Mid,Company Owned,A,South Zone 2,31090
15607,2000.0,7,3,Rural,Small,Company Owned,B,West Zone 6,8142
15608,2000.0,23,5,Rural,Mid,Company Owned,B+,West Zone 3,26119
15609,2019.0,6,2,Rural,Large,Rented,C,North Zone 6,8128
15610,2007.0,24,6,Rural,Large,Company Owned,B,West Zone 5,30136
15611,2014.0,10,2,Rural,Small,Rented,B,West Zone 6,12090
15612,2005.0,29,6,Rural,Mid,Company Owned,B,West Zone 4,34135
15613,2003.0,38,5,Rural,Small,Rented,A+,South Zone 1,53069
15614,2000.0,6,4,Rural,Mid,Company Owned,A+,West Zone 3,8100
15615,1998.0,28,3,Rural,Small,Company Owned,C,North Zone 6,37100
15616,2019.0,7,3,Rural,Large,Company Owned,C,South Zone 5,9123
15617,2000.0,21,3,Rural,Large,Rented,C,West Zone 5,28094
15618,2000.0,16,2,Rural,Small,Company Owned,A,North Zone 1,20116
15619,2022.0,4,1,Rural,Large,Company Owned,C,North Zone 6,5128
15620,2006.0,24,2,Urban,Large,Rented,A,South Zone 6,30093
15621,2000.0,6,1,Rural,Small,Rented,A,South Zone 1,7091
15622,1997.0,26,5,Urban,Mid,Rented,B,West Zone 4,32128
15623,2020.0,5,2,Rural,Small,Company Owned,B+,North Zone 1,6094
15624,2000.0,16,3,Rural,Small,Company Owned,B,West Zone 6,19136
15625,2000.0,17,5,Rural,Mid,Rented,A+,West Zone 4,22125
15626,2000.0,37,6,Rural,Mid,Rented,B,South Zone 2,46142
15627,2001.0,28,6,Rural,Mid,Rented,C,West Zone 4,38139
15628,2000.0,18,2,Rural,Mid,Rented,C,South Zone 4,23067
15629,2004.0,24,5,Rural,Mid,Rented,C,North Zone 4,31070
15630,2014.0,16,4,Rural,Mid,Rented,B+,North Zone 2,20087
15631,2012.0,19,6,Rural,Large,Rented,C,South Zone 5,24086
15632,2012.0,21,5,Rural,Mid,Company Owned,A,West Zone 4,29133
15633,2000.0,4,1,Rural,Mid,Rented,C,North Zone 4,5114
15634,2010.0,24,4,Urban,Large,Rented,A+,North Zone 5,34080
15635,2000.0,8,4,Rural,Large,Rented,B+,North Zone 5,9103
15636,2000.0,25,2,Rural,Mid,Company Owned,B,South Zone 2,29100
15637,2000.0,6,2,Rural,Large,Rented,B+,West Zone 5,7140
15638,2000.0,21,6,Rural,Large,Company Owned,A+,West Zone 6,28098
15639,2021.0,0,0,Rural,Mid,Rented,C,North Zone 3,5112
15640,2000.0,10,2,Rural,Mid,Company Owned,B,South Zone 4,12124
15641,2010.0,21,3,Rural,Mid,Rented,A,West Zone 4,28147
15642,2000.0,22,3,Rural,Large,Rented,B+,North Zone 6,25077
15643,2000.0,13,6,Rural,Large,Rented,A,South Zone 5,18141
15644,2000.0,13,2,Rural,Mid,Company Owned,A+,West Zone 3,17116
15645,2000.0,36,6,Rural,Large,Company Owned,C,North Zone 5,48073
15646,2004.0,27,4,Rural,Mid,Rented,B+,West Zone 3,32113
15647,2000.0,21,4,Urban,Mid,Rented,B,West Zone 4,25144
15648,2012.0,21,4,Rural,Mid,Company Owned,A,West Zone 3,29071
15649,1998.0,33,6,Rural,Mid,Company Owned,C,North Zone 4,43142
15650,2000.0,6,1,Rural,Small,Rented,B,North Zone 1,7136
15651,2003.0,25,3,Rural,Large,Company Owned,B+,North Zone 6,28118
15652,2002.0,29,5,Rural,Small,Company Owned,A,South Zone 1,39126
15653,2000.0,11,1,Rural,Large,Rented,B+,North Zone 6,13098
15654,2000.0,38,5,Rural,Mid,Company Owned,A+,North Zone 2,51075
15655,2000.0,13,3,Rural,Large,Company Owned,A+,West Zone 5,17139
15656,2000.0,11,3,Rural,Mid,Rented,A+,North Zone 2,14121
15657,2010.0,20,5,Rural,Mid,Rented,C,West Zone 3,27124
15658,2000.0,6,3,Rural,Large,Rented,C,West Zone 5,7059
15659,2005.0,31,3,Rural,Mid,Company Owned,A+,West Zone 2,41076
15660,2000.0,12,5,Rural,Mid,Rented,B+,West Zone 4,14117
15661,2005.0,26,3,Rural,Small,Company Owned,C,South Zone 6,34109
15662,2000.0,24,3,Rural,Mid,Company Owned,A,South Zone 3,30105
15663,2000.0,23,3,Urban,Mid,Rented,B+,South Zone 3,28056
15664,2010.0,13,6,Rural,Large,Rented,B,North Zone 5,15151
15665,2010.0,20,3,Rural,Large,Company Owned,A,North Zone 6,27079
15666,2000.0,6,2,Rural,Mid,Company Owned,A,North Zone 4,8137
15667,2000.0,25,3,Rural,Small,Company Owned,A,North Zone 1,33079
15668,2000.0,28,4,Urban,Mid,Rented,C,South Zone 3,38111
15669,2007.0,17,5,Rural,Large,Company Owned,C,North Zone 6,23071
15670,2000.0,29,3,Rural,Small,Company Owned,A+,West Zone 1,40130
15671,2003.0,24,2,Rural,Small,Rented,A,South Zone 6,33124
15672,2009.0,19,5,Urban,Small,Rented,B,North Zone 1,23076
15673,2000.0,7,1,Rural,Large,Rented,C,North Zone 6,10113
15674,2000.0,24,5,Rural,Mid,Rented,B+,West Zone 4,29068
15675,2000.0,19,4,Rural,Mid,Company Owned,C,South Zone 2,23120
15676,2000.0,31,2,Rural,Mid,Company Owned,B,East Zone 4,39096
15677,2002.0,20,5,Rural,Mid,Company Owned,B,North Zone 2,24077
15678,2000.0,18,6,Rural,Large,Company Owned,B,North Zone 6,22065
15679,2002.0,26,2,Rural,Large,Rented,C,North Zone 6,33131
15680,2000.0,23,2,Rural,Large,Company Owned,B+,North Zone 5,26058
15681,2002.0,27,6,Rural,Large,Rented,B+,South Zone 5,34121
15682,2000.0,15,3,Rural,Mid,Rented,B,South Zone 2,18112
15683,2000.0,7,1,Urban,Large,Rented,B,North Zone 5,9057
15684,2000.0,18,5,Rural,Large,Company Owned,C,West Zone 6,24125
15685,2000.0,15,4,Rural,Large,Company Owned,C,South Zone 5,20104
15686,2003.0,33,5,Rural,Mid,Rented,C,North Zone 3,45139
15687,2000.0,13,1,Rural,Small,Rented,C,West Zone 1,19107
15688,2006.0,17,4,Rural,Small,Rented,B+,West Zone 1,20139
15689,2000.0,20,3,Rural,Mid,Company Owned,A+,West Zone 2,26088
15690,2000.0,24,4,Rural,Small,Rented,B,South Zone 6,30064
15691,2000.0,7,1,Rural,Mid,Rented,C,West Zone 4,10091
15692,2000.0,16,3,Rural,Mid,Company Owned,B,West Zone 3,19142
15693,2000.0,4,2,Rural,Mid,Rented,C,North Zone 2,5113
15694,2000.0,38,3,Rural,Large,Company Owned,C,South Zone 5,52058
15695,2001.0,31,5,Rural,Mid,Rented,A,West Zone 4,43084
15696,2012.0,11,3,Rural,Large,Company Owned,A,North Zone 5,15112
15697,1996.0,25,4,Rural,Large,Company Owned,A,West Zone 5,31086
15698,2008.0,16,3,Rural,Mid,Company Owned,C,West Zone 4,21093
15699,2010.0,20,2,Rural,Mid,Company Owned,B,West Zone 4,25066
15700,2000.0,0,0,Rural,Mid,Company Owned,C,North Zone 3,3056
15701,2011.0,19,4,Urban,Large,Rented,A+,North Zone 5,24127
15702,2006.0,24,4,Rural,Mid,Rented,A,North Zone 4,31056
15703,1997.0,25,4,Urban,Large,Rented,C,North Zone 6,34140
15704,2016.0,11,6,Rural,Small,Rented,C,South Zone 1,14097
15705,2000.0,14,4,Rural,Mid,Company Owned,C,West Zone 4,17140
15706,2000.0,29,2,Rural,Large,Rented,A+,West Zone 6,39105
15707,2000.0,15,2,Rural,Large,Rented,B+,South Zone 5,19127
15708,2017.0,11,2,Rural,Large,Rented,B,South Zone 5,13149
15709,2000.0,5,4,Rural,Mid,Company Owned,B,South Zone 4,6084
15710,2020.0,7,3,Rural,Small,Rented,B,South Zone 6,9096
15711,2000.0,23,6,Urban,Mid,Rented,A+,West Zone 3,29071
15712,2000.0,4,1,Rural,Small,Rented,A,West Zone 1,6120
15713,2000.0,26,3,Rural,Small,Rented,B+,North Zone 1,33089
15714,2000.0,14,5,Rural,Small,Rented,C,North Zone 6,18084
15715,2000.0,27,3,Rural,Large,Company Owned,B,West Zone 5,33076
15716,2020.0,4,1,Rural,Large,Company Owned,C,North Zone 6,5120
15717,2000.0,31,2,Rural,Large,Rented,B+,South Zone 6,39081
15718,2000.0,8,6,Urban,Mid,Company Owned,C,North Zone 3,10109
15719,2000.0,17,4,Rural,Mid,Rented,C,North Zone 2,23149
15720,2020.0,5,1,Rural,Mid,Rented,B,West Zone 4,6140
15721,1996.0,30,6,Rural,Mid,Rented,B+,West Zone 3,37078
15722,2010.0,18,3,Rural,Small,Company Owned,A+,North Zone 6,24090
15723,2010.0,22,4,Rural,Large,Company Owned,C,North Zone 5,29079
15724,2000.0,13,5,Urban,Mid,Company Owned,C,West Zone 2,16134
15725,2000.0,6,2,Rural,Small,Company Owned,A,North Zone 6,8089
15726,2000.0,18,5,Rural,Mid,Company Owned,B+,North Zone 4,23096
15727,2019.0,4,3,Rural,Mid,Company Owned,A,South Zone 2,5057
15728,2000.0,23,4,Rural,Mid,Company Owned,B,West Zone 4,29064
15729,2000.0,33,2,Rural,Large,Company Owned,A+,West Zone 6,44130
15730,2000.0,0,0,Rural,Mid,Company Owned,C,South Zone 2,3108
15731,2019.0,7,2,Rural,Mid,Company Owned,B+,West Zone 4,8108
15732,2000.0,20,5,Rural,Large,Company Owned,A+,West Zone 5,26091
15733,2000.0,5,3,Rural,Mid,Company Owned,B,South Zone 2,5112
15734,2000.0,5,5,Urban,Mid,Company Owned,A+,West Zone 3,7117
15735,2002.0,25,4,Rural,Large,Company Owned,B,West Zone 5,30088
15736,2000.0,16,6,Rural,Small,Company Owned,A,East Zone 1,20091
15737,2015.0,10,2,Rural,Small,Company Owned,A,South Zone 6,13063
15738,2000.0,16,2,Rural,Small,Company Owned,A+,West Zone 6,21107
15739,2000.0,4,2,Rural,Mid,Company Owned,A,North Zone 2,6144
15740,2020.0,7,1,Rural,Large,Company Owned,A,South Zone 5,10101
15741,2012.0,21,2,Rural,Mid,Company Owned,A,West Zone 2,29136
15742,2013.0,17,3,Rural,Mid,Company Owned,A+,South Zone 2,23135
15743,2000.0,19,4,Rural,Small,Rented,B+,South Zone 1,24089
15744,2020.0,7,3,Rural,Mid,Rented,A,North Zone 2,10128
15745,2009.0,14,4,Rural,Mid,Company Owned,C,West Zone 2,18105
15746,2000.0,23,2,Rural,Large,Company Owned,B,West Zone 6,28086
15747,2014.0,9,2,Rural,Small,Company Owned,B+,South Zone 6,10094
15748,2000.0,11,2,Rural,Large,Rented,B+,North Zone 6,13063
15749,2000.0,23,5,Rural,Mid,Rented,C,North Zone 3,29056
15750,2010.0,21,3,Urban,Large,Company Owned,B,North Zone 6,25122
15751,2000.0,20,3,Rural,Large,Rented,A,North Zone 6,27073
15752,2000.0,25,5,Rural,Mid,Company Owned,C,West Zone 4,31107
15753,2000.0,19,2,Rural,Large,Rented,B+,West Zone 6,22123
15754,2013.0,21,3,Rural,Large,Rented,A+,North Zone 6,30120
15755,2000.0,24,4,Rural,Mid,Company Owned,C,North Zone 4,30059
15756,2017.0,12,6,Rural,Mid,Company Owned,A,East Zone 4,16074
15757,2000.0,20,3,Rural,Small,Company Owned,C,North Zone 1,26073
15758,2000.0,25,4,Rural,Small,Company Owned,B+,South Zone 1,28091
15759,2000.0,27,2,Rural,Large,Company Owned,B+,South Zone 5,32125
