,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Airbags
17708,10192,779.0,OPEL,OPEL other,2005,Goods wagon,No,Diesel,1.7,290000.0,4.0,Manual,6
17709,12544,779.0,VAZ,VAZ 2121 (Niva),2005,Jeep,Yes,Petrol,1.7,150000.0,4.0,Manual,0
17711,32340,642.0,HYUNDAI,HYUNDAI Santa FE,2012,Jeep,Yes,Diesel,2.0,138013.0,4.0,Automatic,4
17712,549,1750.0,TOYOTA,TOYOTA Highlander,2008,Jeep,Yes,Hybrid,3.3,269013.0,6.0,Automatic,12
17713,17562,779.0,TOYOTA,TOYOTA Prius,2010,Hatchback,Yes,Petrol,1.8,136000.0,4.0,Variator,8
17715,12231,779.0,TOYOTA,TOYOTA Prius,2007,Sedan,No,Hybrid,1.5,156000.0,4.0,Variator,4
17716,14000,637.0,SUZUKI,SUZUKI other,2014,Hatchback,No,Petrol,0.7,160000.0,3.0,Automatic,2
17717,16621,779.0,TOYOTA,TOYOTA Prius C,2012,Universal,No,Hybrid,1.5,104643.0,4.0,Automatic,12
17718,24283,1051.0,CHEVROLET,CHEVROLET Malibu,2016,Sedan,Yes,Petrol,2.4,155763.0,4.0,Automatic,4
17719,22000,640.0,BMW,BMW 528,2013,Sedan,Yes,Petrol,2.0,110909.0,4.0,Automatic,12
17720,28909,831.0,HYUNDAI,HYUNDAI Elantra,2017,Sedan,Yes,LPG,1.6,37029.0,4.0,Automatic,4
17721,34811,690.0,LEXUS,LEXUS RX 450,2016,Jeep,Yes,Hybrid,3.5,0.0,6.0,Automatic,12
17722,40769,779.0,LEXUS,LEXUS ES 300,2013,Sedan,Yes,Hybrid,2.5,8700.0,12.0,Tiptronic,12
17723,7840,779.0,VOLKSWAGEN,VOLKSWAGEN Golf,2004,Hatchback,No,Petrol,1.6,106000.0,4.0,Tiptronic,12
17724,3450,831.0,HYUNDAI,HYUNDAI Sonata,2011,Sedan,Yes,Hybrid,2.4,224349.0,4.0,Automatic,0
17725,9879,1058.0,TOYOTA,TOYOTA Highlander,2012,Jeep,Yes,Hybrid,3.5,157211.0,6.0,Automatic,12
17726,1960,777.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Petrol,2.5,0.0,4.0,Automatic,12
17727,36219,639.0,HYUNDAI,HYUNDAI Tucson,2014,Jeep,Yes,Petrol,2.0,102000.0,4.0,Automatic,4
17729,26510,640.0,HYUNDAI,HYUNDAI Santa FE,2013,Jeep,Yes,Diesel,2.0,42582.0,4.0,Automatic,4
17730,46728,1811.0,LEXUS,LEXUS GX 460,2010,Jeep,Yes,Petrol,4.6,260771.0,8.0,Automatic,0
17731,16904,769.0,HYUNDAI,HYUNDAI Santa FE,2011,Jeep,Yes,Diesel,2.2,208726.0,4.0,Automatic,4
17732,15681,640.0,FORD,FORD C-MAX,2013,Hatchback,Yes,Hybrid,2.0,150000.0,4.0,Tiptronic,0
17734,9408,779.0,MERCEDES-BENZ,MERCEDES-BENZ other,2000,Sedan,Yes,Petrol,5.8,112000.0,12.0,Tiptronic,12
17735,549,1723.0,HYUNDAI,HYUNDAI Santa FE,2018,Sedan,Yes,Petrol,3.3,66517.0,6.0,Automatic,12
17736,20814,730.0,HYUNDAI,HYUNDAI Elantra,2016,Sedan,Yes,Petrol,1.6,83814.0,4.0,Automatic,4
17737,39722,765.0,HYUNDAI,HYUNDAI Sonata,2015,Sedan,Yes,Petrol,2.0,64512.0,4.0,Automatic,4
17738,36065,1104.0,HYUNDAI,HYUNDAI Grandeur,2015,Sedan,Yes,LPG,3.0,36000.0,6.0,Automatic,12
17739,1176,1736.0,BMW,BMW X6,2010,Jeep,Yes,Petrol,4.4,0.0,8.0,Automatic,12
17740,13172,891.0,HYUNDAI,HYUNDAI Sonata,2016,Sedan,Yes,LPG,2.0,475406.0,4.0,Automatic,4
17741,8781,789.0,CHEVROLET,CHEVROLET Cruze,2009,Sedan,Yes,Diesel,1.6,75367.0,4.0,Automatic,4
17742,13172,779.0,TOYOTA,TOYOTA Prius,2008,Sedan,No,Petrol,1.4,210000.0,4.0,Automatic,4
17743,12231,1266.0,HONDA,HONDA FIT,2014,Hatchback,No,Hybrid,1.5,70000.0,4.0,Automatic,2
17744,17000,562.0,CHEVROLET,CHEVROLET Cruze,2015,Sedan,Yes,Petrol,1.4,89000.0,4.0,Tiptronic,10
17745,15367,779.0,HONDA,HONDA other,2009,Minivan,No,LPG,2.0,160000.0,4.0,Automatic,2
17746,11563,645.0,CHEVROLET,CHEVROLET Cruze,2011,Sedan,Yes,Petrol,1.8,171960.0,4.0,Automatic,4
17747,24500,919.0,BMW,BMW X5,2012,Jeep,Yes,Petrol,3.0,1000.0,6.0,Automatic,12
17748,9408,779.0,SUBARU,SUBARU other,2003,Sedan,Yes,Petrol,2.0,16000.0,4.0,Tiptronic,4
17749,862,394.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Hybrid,2.5,130478.0,4.0,Automatic,12
17750,3136,781.0,TOYOTA,TOYOTA Camry,2012,Sedan,Yes,Hybrid,2.5,159379.0,4.0,Automatic,12
17751,6272,779.0,BMW,BMW 745,2001,Sedan,Yes,Petrol,3.6,218000.0,8.0,Automatic,10
17752,12231,779.0,TOYOTA,TOYOTA Prius,2007,Hatchback,No,Hybrid,1.5,297600.0,4.0,Variator,4
17754,627,1624.0,TOYOTA,TOYOTA Highlander,2009,Sedan,Yes,Hybrid,3.5,297378.0,6.0,Automatic,12
17755,15681,891.0,HYUNDAI,HYUNDAI Sonata,2016,Sedan,Yes,LPG,2.0,236272.0,4.0,Automatic,4
17757,31361,779.0,FORD,FORD Transit,2008,Microbus,No,Diesel,2.4,137500.0,4.0,Manual,0
17758,4968,419.0,NISSAN,NISSAN March,2013,Hatchback,Yes,Petrol,1.2,96240.0,4.0,Automatic,4
17759,12000,779.0,MITSUBISHI,MITSUBISHI Pajero IO,2003,Jeep,No,Petrol,1.8,168198.0,4.0,Automatic,4
17761,15681,779.0,BMW,BMW X5,2002,Jeep,Yes,Diesel,3.0,292000.0,8.0,Tiptronic,10
17762,8154,779.0,TOYOTA,TOYOTA other,2003,Minivan,No,Petrol,2.0,233000.0,4.0,Automatic,2
17763,43905,1249.0,TOYOTA,TOYOTA RAV 4,2017,Jeep,No,Petrol,2.5,63000.0,4.0,Automatic,12
17764,13300,779.0,FORD,FORD Taurus,2014,Sedan,Yes,Petrol,3.7,290000.0,6.0,Automatic,6
17765,11563,836.0,HYUNDAI,HYUNDAI Tucson,2010,Jeep,Yes,Diesel,2.0,114000.0,4.0,Automatic,4
17766,15994,1172.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2011,Coupe,Yes,Diesel,3.5,170429.0,6.0,Automatic,12
17767,10349,5681.0,MITSUBISHI,MITSUBISHI Pajero,1996,Jeep,No,Petrol,2.4,169800.0,4.0,Automatic,2
17768,17249,259.0,VOLKSWAGEN,VOLKSWAGEN other,2014,Sedan,Yes,Hybrid,1.4,92473.0,4.0,Automatic,12
17769,1646,1249.0,TOYOTA,TOYOTA Camry,2017,Sedan,Yes,Petrol,2.5,154562.0,4.0,Automatic,12
17771,1803,574.0,HONDA,HONDA Insight,2010,Hatchback,Yes,Hybrid,1.3,187312.0,4.0,Automatic,0
17772,8148,1236.0,HONDA,HONDA other,2011,Hatchback,No,Hybrid,1.3,99000.0,4.0,Tiptronic,4
17774,25512,836.0,HYUNDAI,HYUNDAI Tucson,2010,Jeep,Yes,Diesel,2.0,118514.0,4.0,Automatic,4
17775,16621,862.0,VOLKSWAGEN,VOLKSWAGEN Passat,2011,Sedan,Yes,Petrol,2.5,107000.0,5.0,Tiptronic,8
17776,40456,397.0,TOYOTA,TOYOTA Prius,2016,Sedan,Yes,Hybrid,1.8,30000.0,4.0,Variator,10
17777,10036,5603.0,HYUNDAI,HYUNDAI Sonata,2014,Sedan,Yes,LPG,20.0,333686.0,4.0,Automatic,4
17778,32929,779.0,LEXUS,LEXUS RX 400,2008,Jeep,Yes,Hybrid,3.3,132800.0,6.0,Automatic,12
17780,12231,640.0,FORD,FORD Focus,2013,Hatchback,No,Petrol,2.0,154000.0,4.0,Automatic,6
17781,18503,730.0,HYUNDAI,HYUNDAI Elantra,2016,Sedan,Yes,LPG,1.6,30312.0,4.0,Automatic,4
17782,14583,831.0,HYUNDAI,HYUNDAI other,2017,Hatchback,No,Petrol,1.6,43488.0,4.0,Automatic,6
17783,10036,779.0,HONDA,HONDA Cr-v,2002,Jeep,No,CNG,2.4,194500.0,4.0,Automatic,6
17784,12231,612.0,CHEVROLET,CHEVROLET Cruze,2010,Sedan,Yes,Petrol,1.4,119000.0,6.0,Tiptronic,16
17785,23521,586.0,MERCEDES-BENZ,MERCEDES-BENZ C 250,2012,Sedan,Yes,Petrol,1.8,47000.0,4.0,Automatic,0
17786,22580,353.0,TOYOTA,TOYOTA Prius,2015,Sedan,No,Hybrid,1.8,92430.0,4.0,Automatic,10
17787,44878,1017.0,HYUNDAI,HYUNDAI Tucson,2017,Jeep,Yes,Diesel,2.0,63478.0,4.0,Automatic,4
17788,8154,779.0,TOYOTA,TOYOTA Vitz,2005,Hatchback,No,Petrol,1.0,200000.0,4.0,Variator,4
17789,17249,562.0,CHEVROLET,CHEVROLET Cruze,2015,Sedan,Yes,Petrol,1.4,72126.0,4.0,Tiptronic,8
17791,1254,779.0,TOYOTA,TOYOTA Prius,2012,Hatchback,No,Hybrid,1.8,100000.0,4.0,Automatic,0
17792,3763,891.0,LEXUS,LEXUS IS 200,2016,Sedan,Yes,Petrol,2.0,58328.0,4.0,Automatic,12
17793,18817,779.0,TOYOTA,TOYOTA Prius,2011,Sedan,No,Petrol,1.8,167394.0,4.0,Automatic,8
17794,20005,531.0,HYUNDAI,HYUNDAI Elantra,2012,Sedan,Yes,Petrol,1.6,107179.0,4.0,Automatic,4
17795,7840,779.0,DAIHATSU,DAIHATSU Terios,2002,Jeep,No,Petrol,1.3,10000.0,4.0,Manual,0
17796,31204,1079.0,MITSUBISHI,MITSUBISHI Outlander sport,2018,Jeep,Yes,Petrol,2.0,36534.0,5.0,Automatic,12
17797,38063,891.0,HYUNDAI,HYUNDAI Santa FE,2016,Jeep,Yes,Diesel,2.0,147786.0,4.0,Automatic,4
17798,8154,779.0,MERCEDES-BENZ,MERCEDES-BENZ E 270,2000,Sedan,Yes,Diesel,2.7,290000.0,5.0,Automatic,12
17799,20266,707.0,SSANGYONG,SSANGYONG REXTON,2011,Jeep,Yes,Diesel,2.0,256175.0,4.0,Automatic,4
17800,7527,779.0,OPEL,OPEL Meriva,2003,Hatchback,No,Diesel,1.7,319000.0,4.0,Manual,0
17801,23207,779.0,FORD,FORD C-MAX,2014,Hatchback,Yes,Plug-in Hybrid,2.0,65000.0,4.0,Automatic,8
17803,10036,777.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Petrol,2.5,267398.0,4.0,Automatic,10
17804,10349,988.0,TOYOTA,TOYOTA Prius,2007,Hatchback,No,Hybrid,1.5,0.0,4.0,Automatic,8
17805,36065,915.0,MASERATI,MASERATI other,2014,Sedan,Yes,Petrol,3.0,40000.0,6.0,Automatic,12
17806,15323,531.0,HYUNDAI,HYUNDAI Elantra,2012,Sedan,Yes,Petrol,1.6,172253.0,4.0,Automatic,4
17808,24000,2265.0,TOYOTA,TOYOTA CHR,2019,Jeep,Yes,Hybrid,1.5,6000.0,4.0,Automatic,8
17809,16452,836.0,HYUNDAI,HYUNDAI Genesis,2010,Coupe,Yes,Petrol,2.0,106526.0,4.0,Automatic,4
17810,9408,779.0,OPEL,OPEL Astra,1998,Sedan,Yes,Petrol,1.6,175000.0,4.0,Manual,4
17811,10663,779.0,TOYOTA,TOYOTA Prius,2008,Hatchback,Yes,Hybrid,1.5,207000.0,4.0,Automatic,8
17812,10036,843.0,RENAULT,RENAULT Scenic,2008,Minivan,No,Diesel,1.5,173000.0,4.0,Manual,12
17813,25004,528.0,HYUNDAI,HYUNDAI Elantra,2014,Sedan,Yes,Petrol,1.6,52569.0,4.0,Automatic,4
17814,9095,779.0,NISSAN,NISSAN X-Terra,2003,Jeep,No,Petrol,3.3,200000.0,6.0,Manual,10
17815,2038,697.0,HONDA,HONDA Civic,2015,Sedan,Yes,Petrol,1.8,80542.0,4.0,Automatic,12
17816,6429,463.0,TOYOTA,TOYOTA Prius,2018,Hatchback,Yes,Hybrid,1.8,0.0,4.0,Automatic,12
17817,6272,503.0,HONDA,HONDA other,2012,Sedan,Yes,Hybrid,1.5,141302.0,4.0,Variator,12
17818,30734,1405.0,BMW,BMW 335,2009,Cabriolet,Yes,Petrol,3.0,59700.0,6.0,Tiptronic,7
17819,26594,1079.0,CHEVROLET,CHEVROLET Orlando,2018,Jeep,Yes,LPG,2.0,140070.0,4.0,Automatic,4
17820,862,259.0,CHEVROLET,CHEVROLET Volt,2014,Jeep,Yes,Hybrid,1.4,133195.0,4.0,Automatic,0
17821,7150,779.0,NISSAN,NISSAN Tiida,2005,Hatchback,No,Petrol,1.5,0.0,4.0,Variator,6
17822,18817,779.0,HYUNDAI,HYUNDAI Sonata,2013,Sedan,Yes,Petrol,2.0,92479.0,4.0,Tiptronic,10
17823,21950,779.0,TOYOTA,TOYOTA Prius,2014,Hatchback,No,Hybrid,1.8,107000.0,4.0,Variator,12
17825,25889,528.0,HYUNDAI,HYUNDAI Elantra,2014,Sedan,Yes,Petrol,1.6,131000.0,4.0,Automatic,4
17826,14069,687.0,HYUNDAI,HYUNDAI Elantra,2010,Sedan,Yes,Petrol,1.6,100403.0,4.0,Automatic,4
17827,9252,961.0,KIA,KIA Sportage,2009,Jeep,Yes,Diesel,2.0,53986.0,4.0,Automatic,4
17828,8781,779.0,FORD,FORD other,2001,Jeep,Yes,Petrol,3.0,199283.0,6.0,Automatic,6
17829,2100,779.0,NISSAN,NISSAN March,2002,Sedan,No,Petrol,1.2,140000.0,2.0,Automatic,0
17830,7997,1850.0,LEXUS,LEXUS RX 400,2008,Jeep,Yes,Hybrid,3.5,244731.0,6.0,Automatic,12
17831,6611,1282.0,KIA,KIA Sportage,2007,Jeep,Yes,Diesel,2.0,142654.0,4.0,Automatic,4
17834,5018,1399.0,LEXUS,LEXUS RX 450,2010,Jeep,Yes,Hybrid,3.5,167222.0,6.0,Automatic,12
17835,1568,1493.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2016,Sedan,Yes,Diesel,3.5,77205.0,6.0,Automatic,12
17836,18826,583.0,HYUNDAI,HYUNDAI Elantra,2011,Sedan,Yes,Petrol,1.6,87210.0,4.0,Automatic,4
17837,9095,779.0,BMW,BMW 528,2000,Sedan,Yes,Petrol,2.8,333000.0,6.0,Tiptronic,8
17838,3136,781.0,TOYOTA,TOYOTA Camry,2012,Sedan,Yes,Hybrid,2.5,159379.0,4.0,Automatic,12
17839,3000,779.0,VOLKSWAGEN,VOLKSWAGEN Polo,1995,Sedan,No,Petrol,1.4,0.0,4.0,Manual,2
17840,14113,779.0,HONDA,HONDA Insight,2009,Hatchback,No,Hybrid,1.3,111000.0,4.0,Tiptronic,6
17841,31349,777.0,HYUNDAI,HYUNDAI H1,2014,Minivan,Yes,Diesel,2.5,152469.0,4.0,Automatic,4
17842,16935,353.0,LEXUS,LEXUS CT 200h,2015,Hatchback,Yes,Hybrid,1.8,94949.0,4.0,Automatic,0
17844,27284,259.0,CHEVROLET,CHEVROLET Volt,2014,Sedan,No,Plug-in Hybrid,1.4,121000.0,4.0,Tiptronic,10
17845,16621,1172.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2011,Sedan,Yes,Diesel,3.5,119379.0,6.0,Automatic,12
17846,29793,779.0,BMW,BMW other,2007,Coupe,Yes,Petrol,3.0,210000.0,6.0,Tiptronic,6
17847,18817,779.0,TOYOTA,TOYOTA Corolla,2012,Sedan,No,LPG,1.8,127000.0,4.0,Automatic,6
17848,941,1058.0,LEXUS,LEXUS RX 450,2012,Jeep,Yes,Hybrid,3.5,232357.0,6.0,Automatic,12
17849,21953,779.0,HONDA,HONDA other,2014,Sedan,No,Hybrid,1.5,140000.0,4.0,Automatic,12
17851,9722,1675.0,FORD,FORD Transit,2004,Microbus,No,Diesel,2.0,200000.0,4.0,Manual,0
17852,40926,730.0,SSANGYONG,SSANGYONG Actyon,2016,Jeep,Yes,Diesel,1.6,46916.0,4.0,Automatic,4
17853,627,650.0,VOLKSWAGEN,VOLKSWAGEN Jetta,2016,Sedan,Yes,Petrol,1.4,78829.0,4.0,Automatic,12
17854,16935,650.0,VOLKSWAGEN,VOLKSWAGEN other,2016,Sedan,No,Petrol,1.4,97000.0,4.0,Tiptronic,8
17855,1333,1053.0,LEXUS,LEXUS ES 350,2014,Sedan,Yes,Petrol,3.5,179358.0,6.0,Automatic,12
17856,5331,779.0,SUBARU,SUBARU Forester,2001,Universal,No,Petrol,2.0,0.0,4.0,Automatic,2
17857,13485,779.0,TOYOTA,TOYOTA Aqua,2012,Sedan,No,Hybrid,1.5,147431.0,3.0,Tiptronic,5
17858,37476,1017.0,TOYOTA,TOYOTA CHR,2017,Jeep,No,Petrol,2.0,36099.0,4.0,Automatic,10
17861,8781,431.0,FORD,FORD Fusion,2016,Sedan,Yes,Hybrid,2.0,194974.0,4.0,Automatic,0
17862,21012,738.0,CHEVROLET,CHEVROLET Cruze,2017,Hatchback,No,Petrol,1.4,66000.0,4.0,Tiptronic,8
17863,19416,583.0,HYUNDAI,HYUNDAI Elantra,2011,Sedan,Yes,Petrol,1.6,120581.0,4.0,Automatic,4
17864,1882,3112.0,HONDA,HONDA FIT,2001,Hatchback,No,Petrol,1.3,0.0,6.0,Automatic,4
17865,14113,986.0,TOYOTA,TOYOTA Camry,2010,Sedan,Yes,Hybrid,2.4,80000.0,4.0,Tiptronic,7
17866,34811,690.0,LEXUS,LEXUS RX 450,2016,Jeep,Yes,Hybrid,3.5,0.0,6.0,Automatic,12
17867,18817,779.0,HYUNDAI,HYUNDAI Elantra,2012,Sedan,Yes,Petrol,1.8,81250.0,4.0,Automatic,12
17869,31361,779.0,BUICK,BUICK Encore,2016,Jeep,Yes,Petrol,1.4,24000.0,4.0,Automatic,0
17872,40983,934.0,HYUNDAI,HYUNDAI H1,2015,Universal,Yes,Diesel,2.5,112718.0,4.0,Automatic,4
17874,17562,779.0,TOYOTA,TOYOTA Prius,2010,Hatchback,No,Hybrid,1.8,71000.0,4.0,Variator,12
17875,8154,779.0,HONDA,HONDA Civic,2004,Sedan,No,CNG,1.7,135000.0,4.0,Variator,2
17876,4861,1058.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2012,Sedan,Yes,Diesel,3.5,128202.0,6.0,Automatic,12
17877,784,1301.0,BMW,BMW X5,2014,Sedan,Yes,Petrol,4.4,247877.0,8.0,Automatic,0
17878,33243,765.0,HYUNDAI,HYUNDAI Santa FE,2015,Jeep,Yes,Diesel,2.0,175126.0,4.0,Automatic,4
17879,28225,779.0,KIA,KIA Optima,2014,Sedan,Yes,Hybrid,2.4,43000.0,6.0,Automatic,4
17881,941,1935.0,TOYOTA,TOYOTA Tundra,2016,Jeep,Yes,Petrol,4.6,254805.0,8.0,Automatic,12
17882,2274,862.0,TOYOTA,TOYOTA Camry,2011,Sedan,Yes,Petrol,2.5,190698.0,4.0,Automatic,12
17883,7213,746.0,TOYOTA,TOYOTA Prius,2009,Sedan,No,Hybrid,1.5,271256.0,4.0,Automatic,8
17884,9095,779.0,TOYOTA,TOYOTA Ist,2004,Sedan,No,Petrol,1.3,151000.0,4.0,Automatic,2
17885,4861,1058.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2012,Sedan,Yes,Diesel,3.5,128202.0,6.0,Automatic,12
17886,3763,779.0,OPEL,OPEL Astra,1994,Goods wagon,No,Petrol,1.4,21000.0,4.0,Manual,4
17887,20071,934.0,TOYOTA,TOYOTA Camry,2015,Sedan,Yes,Petrol,2.5,86357.0,4.0,Automatic,12
17888,20149,583.0,HYUNDAI,HYUNDAI Elantra,2011,Sedan,Yes,Petrol,1.6,136292.0,4.0,Automatic,4
17889,11917,779.0,SUBARU,SUBARU other,2004,Jeep,Yes,CNG,2.5,220000.0,4.0,Automatic,5
17890,22549,629.0,HYUNDAI,HYUNDAI Elantra,2015,Sedan,Yes,Diesel,1.6,110000.0,4.0,Automatic,4
17891,17249,900.0,HYUNDAI,HYUNDAI other,2015,Sedan,No,Petrol,2.4,84000.0,4.0,Tiptronic,12
17892,9408,843.0,TOYOTA,TOYOTA Prius,2008,Hatchback,No,Hybrid,1.5,200000.0,4.0,Automatic,8
17893,15681,779.0,FORD,FORD Transit,2003,Microbus,No,Diesel,2.4,250000.0,4.0,Manual,2
17894,20385,584.0,HYUNDAI,HYUNDAI Elantra,2014,Sedan,Yes,Petrol,1.8,179200.0,4.0,Tiptronic,12
17895,12544,751.0,KIA,KIA Optima,2013,Sedan,Yes,Hybrid,2.4,110898.0,4.0,Automatic,12
17896,20385,779.0,FORD,FORD Transit,2007,Microbus,No,Diesel,2.4,0.0,2.0,Manual,0
17897,12544,765.0,HYUNDAI,HYUNDAI Sonata,2015,Sedan,Yes,LPG,2.0,472279.0,4.0,Automatic,4
17898,706,1194.0,TOYOTA,TOYOTA Tacoma,2013,Pickup,Yes,Petrol,4.0,141008.0,6.0,Automatic,0
17899,31361,934.0,MAZDA,MAZDA Mazda 6,2015,Sedan,Yes,Petrol,2.5,174000.0,4.0,Tiptronic,12
17900,14113,586.0,TOYOTA,TOYOTA Prius,2012,Hatchback,No,Hybrid,1.8,228751.0,4.0,Automatic,12
17901,10976,779.0,BMW,BMW M5,2004,Coupe,No,Petrol,2.5,111111.0,6.0,Manual,12
17902,7000,779.0,MERCEDES-BENZ,MERCEDES-BENZ other,1999,Sedan,Yes,CNG,3.2,6789.0,6.0,Tiptronic,10
17903,20698,917.0,AUDI,AUDI Q7,2013,Jeep,Yes,Diesel,3.0,194342.0,6.0,Automatic,12
17904,46728,1811.0,LEXUS,LEXUS GX 460,2010,Jeep,Yes,Petrol,4.6,260771.0,8.0,Automatic,0
17905,4704,779.0,OPEL,OPEL Astra,1998,Sedan,No,Petrol,1.6,333333.0,4.0,Manual,0
17906,25716,474.0,CHEVROLET,CHEVROLET Volt,2013,Hatchback,Yes,Plug-in Hybrid,1.4,91000.0,4.0,Variator,10
17907,20438,642.0,SSANGYONG,SSANGYONG Korando,2012,Jeep,Yes,Diesel,2.0,175346.0,4.0,Automatic,4
17908,25716,779.0,KIA,KIA Sportage,2012,Jeep,No,Petrol,2.4,136000.0,4.0,Tiptronic,10
17909,5488,779.0,MERCEDES-BENZ,MERCEDES-BENZ 200,2000,Sedan,No,CNG,2.0,0.0,4.0,Manual,2
17910,30326,777.0,HYUNDAI,HYUNDAI H1,2014,Universal,Yes,Diesel,2.5,245603.0,4.0,Automatic,4
17911,2000,779.0,AUDI,AUDI A4,2000,Hatchback,No,Petrol,2.8,1000.0,5.0,Automatic,3
17913,8781,779.0,SUZUKI,SUZUKI Swift,2009,Sedan,No,Petrol,1.3,150000.0,4.0,Automatic,12
17914,8938,1203.0,PORSCHE,PORSCHE Cayenne,2011,Jeep,Yes,Hybrid,3.6,112742.0,6.0,Automatic,12
17915,5018,490.0,HONDA,HONDA Insight,2011,Hatchback,No,Hybrid,1.3,195703.0,4.0,Tiptronic,6
17916,9408,1236.0,HONDA,HONDA other,2011,Hatchback,Yes,Hybrid,1.3,121000.0,4.0,Automatic,2
17917,17249,779.0,MAZDA,MAZDA CX-7,2010,Jeep,No,Petrol,2.5,273600.0,4.0,Tiptronic,8
17918,17249,779.0,TOYOTA,TOYOTA RAV 4,2003,Jeep,No,Petrol,2.0,126400.0,4.0,Automatic,4
17919,3293,530.0,NISSAN,NISSAN Juke,2013,Jeep,Yes,Petrol,1.6,153888.0,4.0,Automatic,0
17920,36899,1091.0,HYUNDAI,HYUNDAI H1,2016,Minivan,Yes,Diesel,2.5,90132.0,4.0,Automatic,4
17921,7527,642.0,HYUNDAI,HYUNDAI Sonata,2012,Sedan,Yes,LPG,2.0,453075.0,4.0,Automatic,4
17922,30887,629.0,HYUNDAI,HYUNDAI Elantra,2015,Sedan,Yes,Diesel,1.6,51966.0,4.0,Automatic,4
17923,9408,988.0,TOYOTA,TOYOTA Prius,2007,Hatchback,No,Hybrid,1.5,194098.0,4.0,Automatic,0
17924,7840,779.0,OPEL,OPEL Vectra,2000,Hatchback,No,CNG,1.8,268000.0,4.0,Manual,4
17927,3000,779.0,HYUNDAI,HYUNDAI Getz,2008,Sedan,No,Petrol,1.4,180000.0,4.0,Automatic,0
17928,8781,961.0,CHEVROLET,CHEVROLET Captiva,2009,Jeep,Yes,Diesel,2.0,54258.0,4.0,Automatic,4
17929,17876,779.0,HONDA,HONDA Cr-v,2006,Jeep,Yes,Petrol,2.4,127000.0,4.0,Automatic,8
17932,29094,831.0,HYUNDAI,HYUNDAI Elantra,2017,Sedan,Yes,Petrol,1.6,84000.0,4.0,Automatic,4
17933,17876,779.0,OPEL,OPEL other,2011,Sedan,Yes,Petrol,2.0,180000.0,4.0,Tiptronic,4
17934,16621,585.0,VOLKSWAGEN,VOLKSWAGEN Jetta,2013,Sedan,Yes,Petrol,1.8,68000.0,4.0,Tiptronic,10
17935,5018,1624.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2009,Sedan,Yes,Diesel,3.5,109139.0,6.0,Automatic,12
17936,11604,779.0,MERCEDES-BENZ,MERCEDES-BENZ other,2002,Jeep,Yes,CNG,3.2,203000.0,6.0,Tiptronic,8
17937,21805,707.0,HYUNDAI,HYUNDAI H1,2011,Microbus,Yes,Diesel,2.0,55622.0,4.0,Automatic,4
17938,2666,1079.0,BMW,BMW 320,2018,Sedan,Yes,Petrol,2.0,25323.0,4.0,Automatic,12
17939,21012,1185.0,FORD,FORD other,2009,Jeep,Yes,Hybrid,2.5,214400.0,4.0,Automatic,6
17940,941,1750.0,TOYOTA,TOYOTA Highlander,2008,Sedan,Yes,Hybrid,3.3,226094.0,6.0,Automatic,12
17941,23521,779.0,FORD,FORD Escape,2013,Jeep,Yes,Petrol,1.6,192000.0,4.0,Tiptronic,10
17942,11604,834.0,OPEL,OPEL Zafira,2009,Minivan,No,Diesel,1.7,187000.0,4.0,Manual,8
17943,549,1104.0,AUDI,AUDI Q7,2015,Jeep,Yes,Petrol,3.0,71717.0,6.0,Automatic,0
17944,14426,761.0,TOYOTA,TOYOTA Prius,2010,Sedan,No,Hybrid,1.8,228800.0,4.0,Automatic,6
17946,1646,531.0,KIA,KIA RIO,2012,Hatchback,Yes,Petrol,1.6,172347.0,4.0,Automatic,12
17949,4704,1366.0,OPEL,OPEL Astra,1997,Universal,No,Petrol,1.6,443033.0,4.0,Manual,2
17950,17305,836.0,HYUNDAI,HYUNDAI Sonata,2010,Sedan,Yes,Petrol,2.0,158000.0,4.0,Automatic,4
17951,26343,779.0,HYUNDAI,HYUNDAI Elantra,2016,Sedan,Yes,Petrol,2.0,92000.0,4.0,Automatic,12
17953,18503,779.0,TOYOTA,TOYOTA RAV 4,2006,Jeep,No,Petrol,2.4,135000.0,4.0,Automatic,8
17954,26030,779.0,SUBARU,SUBARU Legacy,2016,Sedan,Yes,Petrol,2.5,135933.0,4.0,Tiptronic,12
17955,549,1172.0,LEXUS,LEXUS RX 350,2011,Jeep,Yes,Petrol,3.5,181189.0,6.0,Automatic,12
17956,16308,645.0,TOYOTA,TOYOTA ISIS,2011,Minivan,No,Petrol,1.8,171000.0,4.0,Tiptronic,10
17958,20488,862.0,HYUNDAI,HYUNDAI H1,2011,Minivan,Yes,Diesel,2.5,45566.0,4.0,Automatic,4
17959,6000,779.0,OPEL,OPEL Combo,2003,Goods wagon,No,Diesel,1.3,225000.0,4.0,Manual,1
